Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveReward,run
86,0,11,18.875454545454605,0.0,1.2799999999999985,100,100,0,11,0.15514485995630345,4.0,0,0.0,0.0,8
87,0,11,18.020909090909154,0.0,1.2199999999999984,100,100,0,11,0.1854319821327841,0.0,0,0.0,0.0,8
88,0,11,18.43909090909097,0.0,1.1599999999999984,100,100,0,11,0.17631872638528434,8.0,5,0.0,0.0,8
89,0,11,19.130000000000063,0.0,1.0999999999999983,100,100,0,11,0.18504966021955016,16.0,0,0.0,0.0,8
90,0,11,19.548181818181884,0.0,1.0399999999999983,100,100,0,11,0.18109101055666654,12.0,0,0.0,0.0,8
91,0,11,19.148181818181882,0.0,0.9799999999999983,100,100,0,11,0.18487394957983172,0.0,0,0.0,0.0,8
92,0,11,19.29363636363643,0.0,0.9199999999999983,100,100,0,11,0.18433689008065834,8.0,0,0.0,0.0,8
93,0,11,19.439090909090975,0.0,0.8599999999999982,100,100,0,11,0.19061021287088709,8.0,0,0.0,0.0,8
94,0,11,19.584545454545523,0.0,0.7999999999999983,100,100,0,11,0.18215155313052533,8.0,0,0.0,0.0,8
95,0,11,19.275454545454615,0.0,0.7399999999999982,100,100,0,11,0.1999459767700107,4.0,5,0.0,0.0,8
96,0,11,18.875454545454616,0.0,0.6799999999999982,100,100,0,11,0.20418314046402442,0.0,0,0.0,0.0,8
97,0,11,19.566363636363707,0.0,0.6199999999999981,100,100,0,11,0.21486528153814266,16.0,0,0.0,0.0,8
98,0,11,19.711818181818252,0.0,0.5599999999999982,100,100,0,11,0.19567067623148393,8.0,0,0.0,0.0,8
99,0,11,19.130000000000074,0.0,0.4999999999999981,100,100,0,11,0.2248858398171707,4.0,0,0.0,0.0,8
100,0,11,19.002727272727345,0.0,1.1899999999999982,100,100,0,11,0.2290014917388976,0.0,5,0.0,0.0,8
101,0,11,18.96636363636371,0.0,1.109999999999998,100,100,0,11,0.261685541606933,12.0,0,0.0,0.0,8
102,0,11,18.930000000000074,0.0,1.0399999999999985,100,100,0,11,0.2421055388927451,12.0,0,0.0,0.0,8
103,0,11,18.80272727272735,0.0,0.9799999999999985,100,100,0,11,0.2542931612699051,4.0,0,0.0,0.0,8
104,0,11,18.948181818181894,0.0,0.9199999999999985,100,100,0,11,0.24449019291412366,8.0,0,0.0,0.0,8
105,0,11,19.366363636363715,0.0,0.8599999999999985,100,100,0,11,0.23921086658729185,12.0,0,0.0,0.0,8
106,0,11,19.784545454545533,0.0,0.7999999999999985,100,100,0,11,0.22778026090988424,12.0,0,0.0,0.0,8
107,0,11,19.384545454545535,0.0,0.7399999999999984,100,100,0,11,0.2324805054721102,0.0,0,0.0,0.0,8
108,0,11,19.53000000000008,0.0,2.1599999999999984,100,100,0,11,0.22705056429396575,4.0,5,0.0,0.0,8
109,0,11,19.926363636363718,0.0,2.0699999999999985,100,100,0,11,0.23502648179868824,11.760000000000002,0,0.0,0.0,8
110,0,11,20.344545454545536,0.0,1.9899999999999987,100,100,0,11,0.22658011366175224,12.0,0,0.0,0.0,8
111,0,11,20.21727272727281,0.0,4.829999999999998,100,100,0,11,0.22800649146258167,0.0,5,0.0,0.0,8
112,0,11,20.090000000000085,0.0,4.67,100,100,0,11,0.23523483168715953,4.0,0,0.0,0.0,8
113,0,11,19.5081818181819,0.0,4.529999999999999,100,100,0,11,0.25545119869179667,4.0,0,0.0,0.0,8
114,0,10,21.929000000000094,0.0,4.389999999999999,100,100,0,10,0.15467189566327644,12.0,0,0.0,0.0,8
115,0,10,22.029000000000096,0.0,4.249999999999999,100,100,0,10,0.15893594806845468,7.0,0,0.0,0.0,8
116,0,10,22.229000000000095,0.0,4.109999999999999,100,100,0,10,0.15864861217328663,8.0,0,0.0,0.0,8
117,0,10,22.041000000000096,0.0,3.969999999999999,100,100,0,10,0.1551925956172584,3.12,0,0.0,0.0,8
118,0,10,22.455500000000097,0.0,3.8299999999999987,100,100,0,10,0.15510899334238792,11.145,0,0.0,0.0,8
119,0,10,22.6555000000001,0.0,3.6899999999999986,100,100,0,10,0.16609873982035195,8.0,0,0.0,0.0,8
120,0,10,23.1555000000001,0.0,5.0299999999999985,100,100,0,10,0.155364816134395,8.0,5,0.0,0.0,8
121,0,10,22.755500000000104,0.0,4.849999999999998,100,100,0,10,0.15809584496055828,0.0,0,0.0,0.0,8
122,0,10,22.955500000000104,0.0,4.669999999999998,100,100,0,10,0.1671734442726136,8.0,0,0.0,0.0,8
123,0,10,22.949000000000105,0.0,4.489999999999998,100,100,0,10,0.17154995860386002,5.9350000000000005,0,0.0,0.0,8
124,0,10,23.101500000000108,0.0,4.309999999999998,100,100,0,10,0.17452329935285538,7.525,0,0.0,0.0,8
125,0,10,22.701500000000106,0.0,4.129999999999998,100,100,0,10,0.17759839658172316,0.0,0,0.0,0.0,8
126,0,10,23.04000000000011,0.0,3.9499999999999975,100,100,0,10,0.1623828124999993,10.385000000000002,0,0.0,0.0,8
127,0,10,23.54000000000011,0.0,3.7699999999999974,100,100,0,10,0.18227272727272648,12.0,0,0.0,0.0,8
128,0,10,23.440000000000108,0.0,3.589999999999997,100,100,0,10,0.19032849829351473,4.0,0,0.0,0.0,8
129,0,10,23.64000000000011,0.0,4.539999999999997,100,100,0,10,0.17682741116751233,4.0,5,0.0,0.0,8
130,0,10,23.02400000000011,0.0,3.2599999999999976,100,100,0,10,0.1814454482279355,3.8400000000000003,0,0.0,0.0,8
131,0,10,22.724000000000114,0.0,3.0999999999999974,100,100,0,10,0.19396233057560197,8.0,0,0.0,0.0,8
132,0,10,22.624000000000116,0.0,2.9399999999999977,100,100,0,10,0.19562411598302587,4.0,0,0.0,0.0,8
133,0,10,22.824000000000115,0.0,2.7799999999999976,100,100,0,10,0.18002103049421603,8.0,0,0.0,0.0,8
134,0,10,22.724000000000117,0.0,2.6199999999999974,100,100,0,10,0.18477380742826877,4.0,0,0.0,0.0,8
135,0,10,22.624000000000116,0.0,3.9599999999999973,100,100,0,10,0.18478606789250307,0.0,5,0.0,0.0,8
136,0,10,22.62400000000012,0.0,3.759999999999997,100,100,0,10,0.20222772277227619,12.0,0,0.0,0.0,8
137,0,10,23.12400000000012,0.0,3.5599999999999974,100,100,0,10,0.19655768898114467,12.0,0,0.0,0.0,8
138,0,10,23.02400000000012,0.0,3.3699999999999974,100,100,0,10,0.20132036136205644,4.0,0,0.0,0.0,8
139,0,10,22.924000000000124,0.0,3.1899999999999977,100,100,0,10,0.19188623276914973,4.0,0,0.0,0.0,8
140,0,10,23.124000000000123,0.0,3.0099999999999976,100,100,0,10,0.19136827538488066,8.0,0,0.0,0.0,8
141,0,10,23.592000000000123,0.0,2.8299999999999974,100,100,0,10,0.17730586639538748,7.6800000000000015,5,0.0,0.0,8
142,0,10,23.492000000000125,0.0,2.6499999999999972,100,100,0,10,0.1844457687723473,4.0,0,0.0,0.0,8
143,0,10,23.392000000000127,0.0,2.469999999999997,100,100,0,10,0.1751282489740078,4.0,0,0.0,0.0,8
144,0,10,23.392000000000127,0.0,2.289999999999997,100,100,0,10,0.1864911080711349,12.0,0,0.0,0.0,8
145,0,10,23.192000000000128,0.0,2.1199999999999974,100,100,0,10,0.19413590893411437,3.0,0,0.0,0.0,8
146,0,10,23.09200000000013,0.0,1.9699999999999978,100,100,0,10,0.2023124891737389,4.0,0,0.0,0.0,8
147,0,10,23.29200000000013,0.0,1.8299999999999976,100,100,0,10,0.1839859179117287,8.0,0,0.0,0.0,8
148,0,10,23.492000000000132,0.0,1.7099999999999984,100,100,0,10,0.1835433339009016,8.0,0,0.0,0.0,8
149,0,10,23.39200000000013,0.0,1.6099999999999983,100,100,0,10,0.18051043091655194,4.0,0,0.0,0.0,8
150,0,10,23.592000000000134,0.0,1.5099999999999985,100,100,0,10,0.18708036622583868,4.0,5,0.0,0.0,8
151,0,10,23.792000000000137,0.0,1.4099999999999984,100,100,0,10,0.16926698049764566,8.0,0,0.0,0.0,8
152,0,10,23.99200000000014,0.0,1.3099999999999983,100,100,0,10,0.1689563187729235,8.0,0,0.0,0.0,8
153,0,10,24.19200000000014,0.0,1.2099999999999982,100,100,0,10,0.16622023809523778,8.0,0,0.0,0.0,8
154,0,10,24.392000000000138,0.0,1.109999999999998,100,100,0,10,0.17961626762873006,8.0,0,0.0,0.0,8
155,0,10,24.59200000000014,0.0,1.0099999999999982,100,100,0,10,0.16244307091737098,8.0,0,0.0,0.0,8
156,0,10,24.492000000000143,0.0,0.9099999999999981,100,100,0,10,0.17413032827045516,4.0,0,0.0,0.0,8
157,0,10,23.892000000000145,0.0,0.8199999999999985,100,100,0,10,0.1661267369830901,4.0,0,0.0,0.0,8
158,0,10,23.492000000000143,0.0,0.7499999999999988,100,100,0,10,0.16895538906861862,0.0,0,0.0,0.0,8
159,0,10,23.692000000000146,0.0,0.6899999999999988,100,100,0,10,0.15718385953064273,8.0,0,0.0,0.0,8
160,0,10,23.392000000000145,0.0,0.6299999999999988,100,100,0,10,0.18650820793433565,8.0,0,0.0,0.0,8
161,0,10,23.29200000000015,0.0,0.5699999999999988,100,100,0,10,0.18913360810578683,4.0,0,0.0,0.0,8
162,0,10,23.39200000000015,0.0,0.5099999999999989,100,100,0,10,0.18364825581395317,7.0,0,0.0,0.0,8
163,0,10,24.19200000000015,0.0,0.44999999999999885,100,100,0,10,0.17266865079365035,16.0,0,0.0,0.0,8
164,0,10,24.392000000000152,0.0,0.3899999999999989,100,100,0,10,0.18296162676287242,8.0,0,0.0,0.0,8
165,0,10,23.79200000000015,0.0,0.3299999999999989,100,100,0,10,0.20508994620040277,4.0,0,0.0,0.0,8
166,0,10,23.692000000000156,0.0,0.2699999999999989,100,100,0,10,0.19962434577072363,4.0,0,0.0,0.0,8
167,0,10,23.892000000000156,0.0,0.21999999999999928,100,100,0,10,0.2004645906579603,8.0,0,0.0,0.0,8
168,0,10,24.392000000000156,0.0,0.17999999999999927,100,100,0,10,0.19781485733027182,12.0,0,0.0,0.0,8
169,0,10,24.59200000000016,0.0,0.13999999999999926,100,100,0,10,0.19795868575146347,8.0,0,0.0,0.0,8
170,0,10,24.492000000000157,0.0,0.09999999999999926,100,100,0,10,0.19372039849746803,4.0,0,0.0,0.0,8
171,0,10,24.89200000000016,0.0,0.059999999999999255,100,100,0,10,0.20205286839145042,11.0,0,0.0,0.0,8
172,0,10,25.69200000000016,0.0,1.4799999999999993,100,100,0,10,0.18897322123618188,12.0,5,0.0,0.0,8
173,0,10,25.89200000000016,0.0,1.42,100,100,0,10,0.18917812451722482,8.0,0,0.0,0.0,8
174,0,10,25.492000000000164,0.0,1.38,100,100,0,10,0.19214655578220574,0.0,0,0.0,0.0,8
175,0,10,25.392000000000163,0.0,1.3399999999999999,100,100,0,10,0.20353654694391876,4.0,0,0.0,0.0,8
176,0,10,24.992000000000168,0.0,1.2999999999999998,100,100,0,10,0.20679417413572265,0.0,0,0.0,0.0,8
177,0,10,24.592000000000166,0.0,1.2599999999999998,100,100,0,10,0.21015777488614118,0.0,0,0.0,0.0,8
178,0,10,24.492000000000168,0.0,1.2199999999999998,100,100,0,10,0.2003797158255749,0.0,5,0.0,0.0,8
179,0,10,24.69200000000017,0.0,1.1799999999999997,100,100,0,10,0.20549570711161413,8.0,0,0.0,0.0,8
180,0,10,25.19200000000017,0.0,1.1399999999999997,100,100,0,10,0.19888456652905617,12.0,0,0.0,0.0,8
181,0,10,25.392000000000174,0.0,1.0999999999999996,100,100,0,10,0.2103379017013225,8.0,0,0.0,0.0,8
182,0,10,24.49200000000017,0.0,1.0599999999999996,100,100,0,10,0.21674016005226115,0.0,0,0.0,0.0,8
183,0,10,25.292000000000172,0.0,1.0199999999999996,100,100,0,10,0.21129210817649757,12.0,5,0.0,0.0,8
184,0,10,25.492000000000175,0.0,0.9799999999999995,100,100,0,10,0.20577436058371168,8.0,0,0.0,0.0,8
185,0,10,25.99200000000018,0.0,0.9399999999999995,100,100,0,10,0.2142543859649113,12.0,0,0.0,0.0,8
186,0,10,25.592000000000176,0.0,0.8999999999999995,100,100,0,10,0.21760315723663526,0.0,0,0.0,0.0,8
187,0,10,25.29200000000018,0.0,0.8599999999999994,100,100,0,10,0.25016210659496974,8.0,0,0.0,0.0,8
188,0,10,25.192000000000178,0.0,0.8199999999999994,100,100,0,10,0.2523975865354069,4.0,0,0.0,0.0,8
189,0,10,25.692000000000178,0.0,0.7799999999999994,100,100,0,10,0.24865327728475695,12.0,0,0.0,0.0,8
190,0,10,25.59200000000018,0.0,0.7399999999999993,100,100,0,10,0.23948499531103384,4.0,0,0.0,0.0,8
191,0,10,25.624000000000184,0.0,0.6999999999999993,100,100,0,10,0.2379487980018724,6.320000000000002,0,0.0,0.0,8
192,0,10,26.124000000000184,0.0,0.6599999999999993,100,100,0,10,0.2534872148216192,12.0,0,0.0,0.0,8
193,0,10,26.624000000000184,0.0,0.6199999999999992,100,100,0,10,0.24985351562499925,12.0,0,0.0,0.0,8
194,0,10,26.824000000000183,0.0,0.5799999999999992,100,100,0,10,0.23009618252311292,4.0,5,0.0,0.0,8
195,0,10,26.424000000000188,0.0,0.5399999999999991,100,100,0,10,0.23357932182863972,0.0,0,0.0,0.0,8
196,0,10,26.924000000000188,0.0,0.49999999999999917,100,100,0,10,0.25041227157925916,12.0,0,0.0,0.0,8
197,0,10,26.52400000000019,0.0,0.4599999999999992,100,100,0,10,0.25418865932740076,0.0,0,0.0,0.0,8
198,0,10,26.72400000000019,0.0,0.4199999999999992,100,100,0,10,0.24131118096093318,8.0,0,0.0,0.0,8
199,0,10,26.624000000000187,0.0,0.3799999999999992,100,100,0,10,0.23658353365384532,4.0,0,0.0,0.0,8
200,0,10,26.824000000000193,0.0,0.33999999999999925,100,100,0,10,0.2527139874739026,8.0,0,0.0,0.0,8
201,0,10,26.624000000000194,0.0,0.29999999999999927,100,100,0,10,0.2536095252403836,3.0,0,0.0,0.0,8
202,0,10,27.724000000000196,0.0,0.2599999999999993,100,100,0,10,0.23340787765113147,16.0,5,0.0,0.0,8
203,0,10,27.324000000000193,0.0,0.21999999999999928,100,100,0,10,0.23682476943346398,0.0,0,0.0,0.0,8
204,0,10,27.224000000000196,0.0,0.17999999999999927,100,100,0,10,0.24761240082280223,4.0,0,0.0,0.0,8
205,0,10,26.8240000000002,0.0,0.13999999999999926,100,100,0,10,0.2513048016701449,0.0,0,0.0,0.0,8
206,0,10,27.9240000000002,0.0,0.09999999999999926,100,100,0,10,0.25167597765363015,20.0,0,0.0,0.0,8
207,0,10,27.5240000000002,0.0,0.059999999999999255,100,100,0,10,0.25533352710361745,0.0,0,0.0,0.0,8
208,0,10,27.4240000000002,0.0,0.019999999999999254,100,100,0,10,0.2661099766627759,4.0,0,0.0,0.0,8
209,0,10,27.8240000000002,0.0,0.0,100,100,0,10,0.24570514663599674,7.0,5,0.0,0.0,8
210,0,10,28.624000000000205,0.0,0.0,100,100,0,10,0.24571338736724302,16.0,0,0.0,0.0,8
211,0,10,28.224000000000206,0.0,0.0,100,100,0,10,0.2491957199546475,0.0,0,0.0,0.0,8
212,0,10,28.124000000000205,0.0,0.0,100,100,0,10,0.2532818944673576,4.0,0,0.0,0.0,8
213,0,10,27.024000000000207,0.0,0.0,100,100,0,10,0.2953744819419757,4.0,0,0.0,0.0,8
214,0,10,26.724000000000206,0.0,0.0,100,100,0,10,0.31328393953000866,8.0,0,0.0,0.0,8
215,0,10,26.624000000000212,0.0,2.23,100,100,0,10,0.32234825721153615,0.0,5,0.0,0.0,8
216,0,10,26.52400000000021,0.0,2.17,100,100,0,10,0.32879656160458226,4.0,0,0.0,0.0,8
217,0,10,26.72400000000021,0.0,2.11,100,100,0,10,0.32633587786259355,8.0,0,0.0,0.0,8
218,0,10,27.82400000000021,0.0,2.8,100,100,0,10,0.2972613571017808,16.0,5,0.0,0.0,8
219,0,10,27.72400000000021,0.0,2.7199999999999998,100,100,0,10,0.3019838407156239,4.0,0,0.0,0.0,8
220,0,10,27.624000000000212,0.0,2.6399999999999997,100,100,0,10,0.3081016507384866,4.0,0,0.0,0.0,8
221,0,10,27.82400000000022,0.0,2.5599999999999996,100,100,0,10,0.30373059229442023,8.0,0,0.0,0.0,8
222,0,10,28.924000000000216,0.0,2.4799999999999995,100,100,0,10,0.29321670584981163,20.0,0,0.0,0.0,8
223,0,10,28.82400000000022,0.0,2.3999999999999995,100,100,0,10,0.29774493477657327,4.0,0,0.0,0.0,8
224,0,10,28.724000000000217,0.0,2.3199999999999994,100,100,0,10,0.3036137028269026,4.0,0,0.0,0.0,8
225,0,10,28.80400000000022,0.0,2.2399999999999993,100,100,0,10,0.29985418691848165,2.8000000000000003,5,0.0,0.0,8
226,0,10,29.004000000000218,0.0,2.1599999999999993,100,100,0,10,0.30502344504206125,8.0,0,0.0,0.0,8
227,0,10,28.904000000000217,0.0,2.079999999999999,100,100,0,10,0.30957998892886596,4.0,0,0.0,0.0,8
228,0,10,28.504000000000218,0.0,1.9999999999999991,100,100,0,10,0.31392436149312153,0.0,0,0.0,0.0,8
229,0,10,28.10400000000022,0.0,1.919999999999999,100,100,0,10,0.31839239965840926,0.0,0,0.0,0.0,8
230,0,10,28.904000000000217,0.0,1.839999999999999,100,100,0,10,0.32372336008856695,16.0,0,0.0,0.0,8
231,0,10,29.404000000000217,0.0,1.759999999999999,100,100,0,10,0.31349816351516613,12.0,0,0.0,0.0,8
232,0,10,29.004000000000218,0.0,1.6799999999999988,100,100,0,10,0.3178216797683058,0.0,0,0.0,0.0,8
233,0,10,29.204000000000217,0.0,1.5999999999999988,100,100,0,10,0.31564511710724363,4.0,5,0.0,0.0,8
234,0,10,29.704000000000217,0.0,1.5199999999999987,100,100,0,10,0.32510436304874557,12.0,0,0.0,0.0,8
235,0,10,30.204000000000217,0.0,3.6899999999999986,100,100,0,10,0.31711362733412596,8.0,5,0.0,0.0,8
236,0,10,29.80400000000022,0.0,3.5499999999999985,100,100,0,10,0.32136961481680104,0.0,0,0.0,0.0,8
237,0,10,29.704000000000217,0.0,3.4099999999999984,100,100,0,10,0.3295212765957427,4.0,0,0.0,0.0,8
238,0,10,30.204000000000224,0.0,3.2699999999999982,100,100,0,10,0.33859422593033783,12.0,0,0.0,0.0,8
239,0,10,30.104000000000223,0.0,3.129999999999998,100,100,0,10,0.33517140579324756,4.0,0,0.0,0.0,8
240,0,10,29.704000000000224,0.0,2.989999999999998,100,100,0,10,0.33968489092377885,0.0,0,0.0,0.0,8
241,0,9,33.21611111111133,0.0,2.849999999999998,100,100,0,9,0.2669238674523913,7.760000000000002,0,0.0,0.0,8
242,0,9,33.482777777778,0.0,2.709999999999998,100,100,0,9,0.2736472223604898,8.0,0,0.0,0.0,8
243,0,9,33.30500000000022,0.0,2.569999999999998,100,100,0,9,0.2765906576145263,3.0,0,0.0,0.0,8
244,0,9,32.682777777778,0.0,2.429999999999998,100,100,0,9,0.2977216452203262,4.0,0,0.0,0.0,8
245,0,9,32.282777777778,0.0,2.289999999999998,100,100,0,9,0.30141056749671424,0.0,0,0.0,0.0,8
246,0,9,32.54944444444467,0.0,2.149999999999998,100,100,0,9,0.3063790889833302,8.0,0,0.0,0.0,8
247,0,9,32.816111111111326,0.0,2.009999999999998,100,100,0,9,0.3061466721592996,8.0,0,0.0,0.0,8
248,0,9,32.74944444444466,0.0,1.8699999999999979,100,100,0,9,0.3112935663784684,4.0,0,0.0,0.0,8
249,0,9,32.682777777778,0.0,1.7299999999999978,100,100,0,9,0.3085024203860136,4.0,0,0.0,0.0,8
250,0,9,32.937777777777995,0.0,1.5899999999999976,100,100,0,9,0.314873536334876,7.8950000000000005,0,0.0,0.0,8
251,0,9,33.537777777778,0.0,1.4499999999999977,100,100,0,9,0.31144903848985317,12.0,0,0.0,0.0,8
252,0,9,33.471111111111334,0.0,1.319999999999998,100,100,0,9,0.3164955222118928,4.0,0,0.0,0.0,8
253,0,9,33.404444444444664,0.0,1.2199999999999986,100,100,0,9,0.3149096741765698,4.0,0,0.0,0.0,8
254,0,9,33.337777777778,0.0,1.1399999999999986,100,100,0,9,0.3177613355256317,4.0,0,0.0,0.0,8
255,0,9,33.60444444444467,0.0,1.0599999999999985,100,100,0,9,0.3175616100163101,8.0,0,0.0,0.0,8
256,0,9,33.537777777778004,0.0,0.9899999999999989,100,100,0,9,0.3244544571075165,4.0,0,0.0,0.0,8
257,0,9,33.137777777778,0.0,0.9299999999999988,100,100,0,9,0.32837088698140016,0.0,0,0.0,0.0,8
258,0,9,32.73777777777801,0.0,0.8699999999999988,100,100,0,9,0.3323830210878791,0.0,0,0.0,0.0,8
259,0,9,32.782222222222444,0.0,0.8099999999999987,100,100,0,9,0.3384776452157128,12.0,0,0.0,0.0,8
260,0,9,33.04888888888912,0.0,0.7499999999999988,100,100,0,9,0.3443420895343954,8.0,0,0.0,0.0,8
261,0,9,32.87111111111133,0.0,0.6899999999999988,100,100,0,9,0.3447020912204777,3.0,0,0.0,0.0,8
262,0,9,32.80444444444467,0.0,0.6299999999999988,100,100,0,9,0.3454026103057375,4.0,0,0.0,0.0,8
263,0,8,36.48000000000024,0.0,0.5699999999999988,100,100,0,8,0.2674196477521913,0.0,0,0.0,0.0,8
264,0,8,36.83000000000024,0.0,0.5099999999999989,100,100,0,8,0.280151201466194,8.0,0,0.0,0.0,8
265,0,8,36.80500000000024,0.0,0.4499999999999989,100,100,0,8,0.27397347507131986,4.0,0,0.0,0.0,8
266,0,8,36.78000000000024,0.0,0.3899999999999989,100,100,0,8,0.27441884176182496,4.0,0,0.0,0.0,8
267,0,8,36.755000000000244,0.0,0.3299999999999989,100,100,0,8,0.2707794857842447,4.0,0,0.0,0.0,8
268,0,8,37.105000000000246,0.0,0.2699999999999989,100,100,0,8,0.2808583748820892,8.0,0,0.0,0.0,8
269,0,8,37.08000000000025,0.0,0.2099999999999989,100,100,0,8,0.2747269417475704,4.0,0,0.0,0.0,8
270,0,8,37.43000000000024,0.0,0.14999999999999888,100,100,0,8,0.27816507480630315,8.0,0,0.0,0.0,8
271,0,8,37.40500000000024,0.0,0.08999999999999889,100,100,0,8,0.27459146504477805,4.0,0,0.0,0.0,8
272,0,8,37.755000000000244,0.0,0.02999999999999888,100,100,0,8,0.284461495166201,8.0,0,0.0,0.0,8
273,0,8,37.730000000000246,0.0,0.0,100,100,0,8,0.27843807977736335,4.0,0,0.0,0.0,8
274,0,8,37.95500000000025,0.0,0.0,100,100,0,8,0.28280200237122677,7.0,0,0.0,0.0,8
275,0,8,37.92937500000025,0.0,0.0,100,100,0,8,0.279291693443404,3.995,0,0.0,0.0,8
276,0,8,38.27937500000024,0.0,0.0,100,100,0,8,0.28898354205103693,8.0,0,0.0,0.0,8
277,0,8,37.254375000000245,0.0,0.0,100,100,0,8,0.2983563172110637,0.0,0,0.0,0.0,8
278,0,8,37.604375000000246,0.0,0.0,100,100,0,8,0.28810020443099815,4.0,5,0.0,0.0,8
279,0,8,37.20437500000025,0.0,0.0,100,100,0,8,0.2911976918037169,0.0,0,0.0,0.0,8
280,0,8,37.55437500000025,0.0,0.0,100,100,0,8,0.2934765423469279,8.0,0,0.0,0.0,8
281,0,8,37.52937500000025,0.0,0.0,100,100,0,8,0.3024151914333746,4.0,0,0.0,0.0,8
282,0,8,37.129375000000245,0.0,0.0,100,100,0,8,0.30567315299543574,0.0,0,0.0,0.0,8
283,0,8,37.104375000000246,0.0,0.0,100,100,0,8,0.29956246736402137,4.0,0,0.0,0.0,8
284,0,8,38.07937500000025,0.0,0.0,100,100,0,8,0.2955852905936587,15.0,0,0.0,0.0,8
285,0,8,38.05437500000025,0.0,0.0,100,100,0,8,0.30440200699656494,4.0,0,0.0,0.0,8
286,0,8,37.65437500000025,0.0,0.0,100,100,0,8,0.30763564990787673,0.0,0,0.0,0.0,8
287,0,8,38.00437500000025,0.0,0.0,100,100,0,8,0.29986884733665264,8.0,0,0.0,0.0,8
288,0,8,38.354375000000246,0.0,0.0,100,100,0,8,0.3020210373653567,8.0,0,0.0,0.0,8
289,0,8,38.32937500000025,0.0,0.0,100,100,0,8,0.31077869453910756,4.0,0,0.0,0.0,8
290,0,8,37.30437500000025,0.0,0.0,100,100,0,8,0.32978915006617604,0.0,0,0.0,0.0,8
291,0,8,36.90437500000025,0.0,0.0,100,100,0,8,0.3333636763933785,0.0,0,0.0,0.0,8
292,0,8,37.62937500000025,0.0,0.0,100,100,0,8,0.32221128772401597,8.0,5,0.0,0.0,8
293,0,8,38.35437500000025,0.0,0.0,100,100,0,8,0.31489847963889117,12.0,0,0.0,0.0,8
294,0,8,38.329375000000255,0.0,0.0,100,100,0,8,0.32121863127170447,4.0,0,0.0,0.0,8
295,0,8,37.92937500000025,0.0,0.0,100,100,0,8,0.32460617595201335,0.0,0,0.0,0.0,8
296,0,8,37.90437500000025,0.0,0.0,100,100,0,8,0.3260569360397023,4.0,0,0.0,0.0,8
297,0,8,38.62937500000025,0.0,0.0,100,100,0,8,0.3187240118433159,12.0,0,0.0,0.0,8
298,0,8,38.60437500000025,0.0,0.0,100,100,0,8,0.32500161898748225,4.0,0,0.0,0.0,8
299,0,8,38.204375000000255,0.0,0.0,100,100,0,8,0.32840438758649726,0.0,0,0.0,0.0,8
300,0,8,38.179375000000256,0.0,0.0,100,100,0,8,0.32984718516214273,4.0,0,0.0,0.0,8
0,0,15,20.0,0.0,0.0,100,100,0,15,0.0,0.0,0,0.0,0.0,9
1,0,15,19.266666666666666,0.0,0.0,100,100,0,15,0.016147635524798254,0.0,0,0.0,0.0,9
2,0,15,17.86666666666667,0.0,0.0,100,100,0,15,0.054726368159204064,0.0,0,0.0,0.0,9
3,0,15,17.133333333333336,0.0,0.0,100,100,0,15,0.06485084306095978,0.0,0,0.0,0.0,9
4,0,15,16.933333333333337,0.0,0.0,100,100,0,15,0.060892388451443624,4.0,0,0.0,0.0,9
5,0,15,16.800000000000004,0.0,0.0,100,100,0,15,0.04920634920634903,12.0,0,0.0,0.0,9
6,0,15,16.600000000000005,0.0,0.0,100,100,0,15,0.04016064257028118,4.0,0,0.0,0.0,9
7,0,15,15.866666666666674,0.0,0.0,100,100,0,15,0.053221288515406195,0.0,0,0.0,0.0,9
8,0,15,15.866666666666674,0.0,0.0,100,100,0,15,0.045938375350140115,8.0,0,0.0,0.0,9
9,0,15,16.066666666666674,0.0,0.0,100,100,0,15,0.04370677731673567,12.0,0,0.0,0.0,9
10,0,15,16.266666666666676,0.0,0.0,100,100,0,15,0.036612021857923116,8.0,5,0.0,0.0,9
11,0,15,15.533333333333342,0.0,0.0,100,100,0,15,0.05092989985693852,0.0,0,0.0,0.0,9
12,0,15,15.533333333333342,0.0,0.0,100,100,0,15,0.05722460658082951,8.0,0,0.0,0.0,9
13,0,15,15.533333333333344,0.0,0.0,100,100,0,15,0.07153075822603716,4.0,5,0.0,0.0,9
14,0,15,15.933333333333344,0.0,1.5,100,100,0,15,0.06192468619246849,12.0,5,0.0,0.0,9
15,0,15,15.533333333333344,0.0,1.46,100,100,0,15,0.06351931330472071,0.0,0,0.0,0.0,9
16,0,15,15.533333333333344,0.0,2.15,100,100,0,15,0.06580829756795414,4.0,5,0.0,0.0,9
17,0,15,14.800000000000011,0.0,2.09,100,100,0,15,0.07747747747747757,0.0,0,0.0,0.0,9
18,0,15,14.800000000000013,0.0,2.03,100,100,0,15,0.07387387387387379,8.0,0,0.0,0.0,9
19,0,15,14.400000000000013,0.0,1.9699999999999998,100,100,0,15,0.07592592592592573,0.0,0,0.0,0.0,9
20,0,15,14.400000000000013,0.0,1.9099999999999997,100,100,0,15,0.07901234567901239,8.0,0,0.0,0.0,9
