Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,AvgAdaptiveReward,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveEpsilonGlobal,run
318,15,0,12.599999999999989,0.0,3.4799999999999973,100,100,0,15,0.22081128747795487,0.9999999999999999,0.0,0,0.7834390016361216,0.05,8
319,15,0,11.966666666666656,0.0,3.279999999999997,100,100,0,15,0.23026926648096646,0.9999999999999999,4.0,0,0.7834390016361216,0.05,8
320,15,0,11.466666666666656,0.0,3.079999999999997,100,100,0,15,0.2403100775193805,0.9999999999999999,0.0,0,0.7834390016361216,0.05,8
321,15,0,10.966666666666653,0.0,2.889999999999997,100,100,0,15,0.2512664640324225,0.9999999999999999,0.0,0,0.7834390016361216,0.05,8
322,15,0,10.466666666666653,0.0,2.7199999999999975,100,100,0,15,0.26326963906581846,0.9999999999999999,0.0,0,0.7834390016361216,0.05,8
323,15,0,9.96666666666665,0.0,2.5599999999999974,100,100,0,15,0.2764771460423645,0.9999999999999999,0.0,0,0.7834390016361216,0.05,8
324,15,0,9.666666666666652,0.0,2.4099999999999975,100,100,0,15,0.2832183908045989,1.0366666666666666,0.0,5,0.7834390016361216,0.05,8
325,15,0,9.16666666666665,0.0,2.269999999999998,100,100,0,15,0.29866666666666775,0.9999999999999999,0.0,0,0.7834390016361216,0.05,8
326,15,0,9.999999999999984,0.0,2.1299999999999977,100,100,0,15,0.28266666666666773,0.9333333333333332,0.0,0,0.7823972509962255,0.05,8
327,15,0,9.899999999999983,0.0,2.7199999999999975,100,100,0,15,0.27564534231201,1.0699999999999998,4.0,5,0.7823972509962255,0.05,8
328,15,0,10.733333333333317,0.0,2.5599999999999974,100,100,0,15,0.25341614906832377,0.9333333333333332,0.0,0,0.7813342401391886,0.05,8
329,15,0,10.233333333333317,0.0,2.3999999999999977,100,100,0,15,0.26579804560260656,0.9999999999999999,0.0,0,0.7813342401391886,0.05,8
330,15,0,9.933333333333314,0.0,2.2399999999999975,100,100,0,15,0.26040268456375926,1.0333333333333332,4.0,0,0.7813342401391886,0.05,8
331,15,0,9.433333333333314,0.0,2.0799999999999974,100,100,0,15,0.27420494699646736,0.9999999999999999,0.0,0,0.7813342401391886,0.05,8
332,15,0,10.266666666666648,0.0,1.9199999999999975,100,100,0,15,0.2571428571428582,0.9333333333333332,0.0,0,0.7802924894992926,0.05,8
333,15,0,9.966666666666647,0.0,1.7599999999999973,100,100,0,15,0.27201783723522954,1.0366666666666666,0.0,5,0.7802924894992926,0.05,8
334,15,0,10.99999999999998,0.0,1.6099999999999977,100,100,0,15,0.25616161616161714,0.97,0.0,5,0.7792507388593966,0.05,8
335,15,0,10.49999999999998,0.0,1.4699999999999975,100,100,0,15,0.26835978835978924,0.9999999999999999,0.0,0,0.7792507388593966,0.05,8
336,15,0,9.99999999999998,0.0,1.3299999999999976,100,100,0,15,0.28177777777777857,0.9999999999999999,0.0,0,0.7792507388593966,0.05,8
337,15,0,9.566666666666647,0.0,1.1899999999999975,100,100,0,15,0.28896631823461183,1.0133333333333332,2.0,0,0.7792507388593966,0.05,8
338,15,0,9.066666666666647,0.0,1.0799999999999987,100,100,0,15,0.30490196078431486,1.0,0.0,0,0.7792507388593966,0.05,8
339,15,0,8.766666666666646,0.0,1.7299999999999986,100,100,0,15,0.32344740177439957,1.0366666666666666,0.0,5,0.7792507388593966,0.05,8
340,15,0,8.466666666666645,0.0,3.1099999999999985,100,100,0,15,0.34225721784777074,1.0366666666666666,0.0,5,0.7792507388593966,0.05,8
341,15,0,7.9666666666666455,0.0,2.9799999999999986,100,100,0,15,0.3637377963737811,1.0,0.0,0,0.7792507388593966,0.05,8
342,15,0,7.666666666666646,0.0,2.859999999999999,100,100,0,15,0.3721739130434798,1.0366666666666666,0.0,5,0.7792507388593966,0.05,8
343,15,0,7.166666666666645,0.0,2.739999999999999,100,100,0,15,0.3981395348837229,1.0,0.0,0,0.7792507388593966,0.05,8
344,15,0,7.99999999999998,0.0,2.6199999999999988,100,100,0,15,0.40111111111111275,0.9333333333333333,0.0,0,0.7782089882195005,0.05,8
345,15,0,7.499999999999978,0.0,2.4999999999999987,100,100,0,15,0.4278518518518539,1.0,0.0,0,0.7782089882195005,0.05,8
346,15,0,9.666666666666648,0.0,2.3799999999999986,100,100,0,15,0.37793103448276,0.8666666666666667,0.0,0,0.7761042267225676,0.05,8
347,15,0,9.166666666666648,0.0,2.2599999999999985,100,100,0,15,0.39854545454545565,1.0,0.0,0,0.7761042267225676,0.05,8
348,15,0,10.199999999999982,0.0,2.8999999999999986,100,100,0,15,0.38169934640523007,0.97,0.0,5,0.7750624760826715,0.05,8
349,15,0,9.699999999999982,0.0,2.799999999999999,100,100,0,15,0.40137457044673686,1.0,0.0,0,0.7750624760826715,0.05,8
350,15,0,10.533333333333315,0.0,2.6999999999999984,100,100,0,15,0.37130801687763815,0.9333333333333333,0.0,0,0.7740207254427756,0.05,8
351,15,0,10.233333333333317,0.0,4.079999999999998,100,100,0,15,0.37785016286645057,1.0366666666666666,0.0,5,0.7740207254427756,0.05,8
352,15,0,12.599999999999985,0.0,2.699999999999999,100,100,0,15,0.2708994708994721,0.9033333333333332,0.0,5,0.7719372241629833,0.05,8
353,15,0,12.099999999999985,0.0,2.5999999999999988,100,100,0,15,0.282093663911847,0.9999999999999999,0.0,0,0.7719372241629833,0.05,8
354,15,0,11.599999999999985,0.0,2.4999999999999987,100,100,0,15,0.2942528735632195,0.9999999999999999,0.0,0,0.7719372241629833,0.05,8
355,15,0,11.499999999999982,0.0,4.199999999999998,100,100,0,15,0.3014492753623199,1.0733333333333333,0.0,10,0.7719372241629833,0.05,8
356,15,0,12.333333333333318,0.0,4.059999999999999,100,100,0,15,0.26306306306306415,0.9333333333333332,0.0,0,0.7708954735230873,0.05,8
357,15,0,11.833333333333318,0.0,3.9199999999999986,100,100,0,15,0.27417840375586966,0.9999999999999999,0.0,0,0.7708954735230873,0.05,8
358,15,0,11.333333333333318,0.0,3.7799999999999985,100,100,0,15,0.28627450980392277,0.9999999999999999,0.0,0,0.7708954735230873,0.05,8
359,15,0,10.833333333333318,0.0,3.6399999999999983,100,100,0,15,0.29948717948718073,0.9999999999999999,0.0,0,0.7708954735230873,0.05,8
360,15,0,11.666666666666652,0.0,3.4999999999999982,100,100,0,15,0.26666666666666794,0.9333333333333332,0.0,0,0.7698537228831912,0.05,8
361,15,0,11.166666666666652,0.0,3.359999999999998,100,100,0,15,0.2786069651741305,0.9999999999999999,0.0,0,0.7698537228831912,0.05,8
362,15,0,11.999999999999988,0.0,3.219999999999998,100,100,0,15,0.24444444444444535,0.9333333333333332,0.0,0,0.7688119722432951,0.05,8
363,15,0,11.499999999999988,0.0,3.079999999999998,100,100,0,15,0.255072463768117,0.9999999999999999,0.0,0,0.7688119722432951,0.05,8
364,15,0,10.999999999999984,0.0,2.9499999999999984,100,100,0,15,0.26666666666666794,0.9999999999999999,0.0,0,0.7688119722432951,0.05,8
365,15,0,10.499999999999984,0.0,2.8299999999999983,100,100,0,15,0.27936507936508037,0.9999999999999999,0.0,0,0.7688119722432951,0.05,8
366,15,0,9.999999999999982,0.0,2.709999999999998,100,100,0,15,0.29333333333333433,0.9999999999999999,0.0,0,0.7688119722432951,0.05,8
367,15,0,9.499999999999982,0.0,2.589999999999998,100,100,0,15,0.3087719298245626,0.9999999999999999,0.0,0,0.7688119722432951,0.05,8
368,15,0,10.333333333333316,0.0,2.469999999999998,100,100,0,15,0.2881720430107537,0.9333333333333332,0.0,0,0.7677702216033991,0.05,8
369,15,0,9.833333333333316,0.0,2.349999999999998,100,100,0,15,0.3028248587570632,0.9999999999999999,0.0,0,0.7677702216033991,0.05,8
370,15,0,9.333333333333314,0.0,2.2299999999999978,100,100,0,15,0.31904761904762036,0.9999999999999999,0.0,0,0.7677702216033991,0.05,8
371,15,0,8.833333333333314,0.0,2.1099999999999977,100,100,0,15,0.3371069182389952,0.9999999999999999,0.0,0,0.7677702216033991,0.05,8
372,15,0,11.199999999999983,0.0,2.7399999999999975,100,100,0,15,0.2738095238095246,0.9033333333333332,0.0,5,0.7657283903492028,0.05,8
373,15,0,10.699999999999982,0.0,2.5999999999999974,100,100,0,15,0.28660436137071765,0.9999999999999999,0.0,0,0.7657283903492028,0.05,8
374,15,0,11.533333333333315,0.0,2.4599999999999973,100,100,0,15,0.2558766859344903,0.9333333333333332,0.0,0,0.7647074747221047,0.05,8
375,15,0,11.233333333333315,0.0,3.819999999999997,100,100,0,15,0.26191889218595565,1.0366666666666666,0.0,5,0.7647074747221047,0.05,8
376,15,0,12.066666666666652,0.0,3.6499999999999977,100,100,0,15,0.22836095764272657,0.9333333333333332,0.0,0,0.7636657240822087,0.05,8
377,15,0,11.566666666666652,0.0,3.4899999999999975,100,100,0,15,0.23823246878002013,0.9999999999999999,0.0,0,0.7636657240822087,0.05,8
378,15,0,11.066666666666652,0.0,3.3299999999999974,100,100,0,15,0.24899598393574385,0.9999999999999999,0.0,0,0.7636657240822087,0.05,8
379,15,0,10.76666666666665,0.0,3.9199999999999973,100,100,0,15,0.25015479876161084,1.0366666666666666,0.0,5,0.7636657240822087,0.05,8
380,15,0,10.26666666666665,0.0,3.739999999999997,100,100,0,15,0.2623376623376632,0.9999999999999999,0.0,0,0.7636657240822087,0.05,8
381,15,0,9.766666666666648,0.0,3.559999999999997,100,100,0,15,0.27576791808873846,0.9999999999999999,0.0,0,0.7636657240822087,0.05,8
382,15,0,9.266666666666648,0.0,3.3799999999999972,100,100,0,15,0.2906474820143896,0.9999999999999999,0.0,0,0.7636657240822087,0.05,8
383,15,0,8.766666666666648,0.0,3.199999999999997,100,100,0,15,0.30722433460076193,1.0,0.0,0,0.7636657240822087,0.05,8
384,15,0,8.266666666666646,0.0,3.019999999999997,100,100,0,15,0.32580645161290467,1.0,0.0,0,0.7636657240822087,0.05,8
385,15,0,7.766666666666647,0.0,2.839999999999997,100,100,0,15,0.34678111587982974,1.0,0.0,0,0.7636657240822087,0.05,8
386,15,0,8.599999999999982,0.0,2.659999999999997,100,100,0,15,0.3452196382428956,0.9333333333333333,0.0,0,0.7626448084551105,0.05,8
387,15,0,8.09999999999998,0.0,2.479999999999997,100,100,0,15,0.3665294924554199,1.0,0.0,0,0.7626448084551105,0.05,8
388,15,0,8.933333333333314,0.0,2.309999999999997,100,100,0,15,0.3582089552238821,0.9333333333333333,0.0,0,0.7616238928280123,0.05,8
389,15,0,8.433333333333314,0.0,2.1499999999999972,100,100,0,15,0.3794466403162069,1.0,0.0,0,0.7616238928280123,0.05,8
390,15,0,9.266666666666648,0.0,1.989999999999997,100,100,0,15,0.36546762589928194,0.9333333333333333,0.0,0,0.7606029772009142,0.05,8
391,15,0,8.766666666666648,0.0,1.829999999999997,100,100,0,15,0.386311787072245,1.0,0.0,0,0.7606029772009142,0.05,8
392,15,0,9.599999999999984,0.0,1.6799999999999982,100,100,0,15,0.3675925925925938,0.9333333333333333,0.0,0,0.7595612265610181,0.05,8
393,15,0,9.099999999999982,0.0,1.5799999999999987,100,100,0,15,0.3877899877899895,1.0,0.0,0,0.7595612265610181,0.05,8
394,15,0,8.599999999999982,0.0,1.4999999999999987,100,100,0,15,0.41033591731266306,1.0,0.0,0,0.7595612265610181,0.05,8
395,15,0,8.099999999999982,0.0,1.4199999999999986,100,100,0,15,0.4356652949245561,1.0,0.0,0,0.7595612265610181,0.05,8
396,15,0,10.266666666666652,0.0,1.3399999999999985,100,100,0,15,0.3714285714285728,0.8666666666666667,0.0,0,0.7575193953068219,0.05,8
397,15,0,9.766666666666652,0.0,1.2599999999999985,100,100,0,15,0.39044368600682744,1.0,0.0,0,0.7575193953068219,0.05,8
398,15,0,11.933333333333321,0.0,1.1799999999999984,100,100,0,15,0.3061452513966487,0.8666666666666667,0.0,0,0.7554775640526256,0.05,8
399,15,0,11.433333333333321,0.0,1.0999999999999983,100,100,0,15,0.3195335276967939,0.9999999999999999,0.0,0,0.7554775640526256,0.05,8
400,15,0,12.266666666666655,0.0,1.0199999999999985,100,100,0,15,0.2804347826086966,0.9333333333333332,0.0,0,0.7544566484255274,0.05,8
401,15,0,11.766666666666655,0.0,0.9399999999999984,100,100,0,15,0.2923512747875363,0.9999999999999999,0.0,0,0.7544566484255274,0.05,8
402,15,0,12.59999999999999,0.0,0.8599999999999984,100,100,0,15,0.2525573192239867,0.9333333333333332,0.0,0,0.7534357327984293,0.05,8
403,15,0,12.099999999999989,0.0,0.7799999999999985,100,100,0,15,0.26299357208448226,0.9999999999999999,0.0,0,0.7534357327984293,0.05,8
404,15,0,11.599999999999989,0.0,0.6999999999999985,100,100,0,15,0.2743295019157097,0.9999999999999999,0.0,0,0.7534357327984293,0.05,8
405,15,0,11.099999999999989,0.0,0.6199999999999986,100,100,0,15,0.28668668668668773,0.9999999999999999,0.0,0,0.7534357327984293,0.05,8
406,15,0,10.599999999999989,0.0,0.5399999999999985,100,100,0,15,0.30020964360587077,0.9999999999999999,0.0,0,0.7534357327984293,0.05,8
407,15,0,10.099999999999987,0.0,0.4599999999999985,100,100,0,15,0.3150715071507162,0.9999999999999999,0.0,0,0.7534357327984293,0.05,8
408,15,0,10.933333333333321,0.0,0.3799999999999985,100,100,0,15,0.2878048780487812,0.9333333333333332,0.0,0,0.7524148171713312,0.05,8
409,15,0,10.43333333333332,0.0,0.29999999999999855,100,100,0,15,0.301597444089458,0.9999999999999999,0.0,0,0.7524148171713312,0.05,8
410,15,0,9.93333333333332,0.0,0.2299999999999989,100,100,0,15,0.31677852348993385,0.9999999999999999,0.0,0,0.7524148171713312,0.05,8
411,15,0,9.633333333333319,0.0,0.1699999999999989,100,100,0,15,0.3432525951557104,1.0366666666666666,0.0,5,0.7524148171713312,0.05,8
412,15,0,11.799999999999986,0.0,0.10999999999999889,100,100,0,15,0.2696798493408672,0.8666666666666666,0.0,0,0.7504138225422188,0.05,8
413,15,0,11.299999999999986,0.0,0.06999999999999963,100,100,0,15,0.2816125860373657,0.9999999999999999,0.0,0,0.7504138225422188,0.05,8
414,15,0,12.13333333333332,0.0,0.04999999999999963,100,100,0,15,0.24615384615384706,0.9333333333333332,0.0,0,0.7494133252276626,0.05,8
415,15,0,11.63333333333332,0.0,0.029999999999999628,100,100,0,15,0.2567335243553017,0.9999999999999999,0.0,0,0.7494133252276626,0.05,8
416,15,0,12.466666666666656,0.0,0.009999999999999627,100,100,0,15,0.22032085561497383,0.9333333333333332,0.0,0,0.7483924096005644,0.05,8
417,15,0,12.03333333333332,0.0,0.75,100,100,0,15,0.22234533702677828,1.0366666666666666,4.0,5,0.7483924096005644,0.05,8
418,15,0,11.53333333333332,0.0,0.73,100,100,0,15,0.23198458574181213,0.9999999999999999,0.0,0,0.7483924096005644,0.05,8
419,15,0,11.033333333333319,0.0,0.71,100,100,0,15,0.2424974823766377,0.9999999999999999,0.0,0,0.7483924096005644,0.05,8
420,15,0,10.666666666666652,0.0,0.69,100,100,0,15,0.25916666666666766,1.0233333333333332,3.0,0,0.7483924096005644,0.05,8
421,15,0,10.166666666666652,0.0,0.6699999999999999,100,100,0,15,0.27191256830601196,0.9999999999999999,0.0,0,0.7483924096005644,0.05,8
422,15,0,9.66666666666665,0.0,0.6499999999999999,100,100,0,15,0.2859770114942539,0.9999999999999999,0.0,0,0.7483924096005644,0.05,8
423,15,0,9.16666666666665,0.0,0.6299999999999999,100,100,0,15,0.3015757575757587,1.0,0.0,0,0.7483924096005644,0.05,8
424,15,0,8.66666666666665,0.0,0.6099999999999999,100,100,0,15,0.31897435897436033,1.0,0.0,0,0.7483924096005644,0.05,8
425,15,0,8.166666666666648,0.0,0.5899999999999999,100,100,0,15,0.3385034013605457,1.0,0.0,0,0.7483924096005644,0.05,8
426,15,0,8.999999999999982,0.0,0.5699999999999998,100,100,0,15,0.33185185185185295,0.9333333333333333,0.0,0,0.7473919122860083,0.05,8
427,15,0,8.499999999999982,0.0,0.5499999999999998,100,100,0,15,0.3513725490196091,1.0,0.0,0,0.7473919122860083,0.05,8
428,15,0,9.333333333333316,0.0,0.5299999999999998,100,100,0,15,0.33904761904761993,0.9333333333333333,0.0,0,0.7463914149714521,0.05,8
429,15,0,8.833333333333314,0.0,0.5099999999999998,100,100,0,15,0.35823899371069334,1.0,0.0,0,0.7463914149714521,0.05,8
430,15,0,9.66666666666665,0.0,0.48999999999999977,100,100,0,15,0.3411494252873575,0.9333333333333333,0.0,0,0.7453909176568959,0.05,8
431,15,0,9.16666666666665,0.0,0.46999999999999975,100,100,0,15,0.35975757575757705,0.9999999999999999,0.0,0,0.7453909176568959,0.05,8
432,15,0,9.999999999999982,0.0,0.44999999999999973,100,100,0,15,0.3386666666666678,0.9333333333333332,0.0,0,0.7443700020297979,0.05,8
433,15,0,9.499999999999982,0.0,0.4299999999999997,100,100,0,15,0.35649122807017664,1.0,0.0,0,0.7443700020297979,0.05,8
434,15,0,8.999999999999982,0.0,0.4099999999999997,100,100,0,15,0.37629629629629746,1.0,0.0,0,0.7443700020297979,0.05,8
435,15,0,8.36666666666665,0.0,0.3899999999999997,100,100,0,15,0.39521912350597765,1.0,4.0,0,0.7443700020297979,0.05,8
436,15,0,10.599999999999985,0.0,0.36999999999999966,100,100,0,15,0.3337526205450745,0.88,2.0,0,0.7423690074006853,0.05,8
437,15,0,10.099999999999985,0.0,0.34999999999999964,100,100,0,15,0.3502750275027515,1.0,0.0,0,0.7423690074006853,0.05,8
438,15,0,10.933333333333318,0.0,0.3299999999999996,100,100,0,15,0.32032520325203384,0.9333333333333333,0.0,0,0.7413685100861293,0.05,8
439,15,0,10.433333333333318,0.0,0.3099999999999996,100,100,0,15,0.3356762513312048,1.0,0.0,0,0.7413685100861293,0.05,8
440,15,0,11.266666666666653,0.0,0.2899999999999996,100,100,0,15,0.3037475345167664,0.9333333333333333,0.0,0,0.740368012771573,0.05,8
441,15,0,10.766666666666653,0.0,0.2699999999999996,100,100,0,15,0.3178534571723437,1.0,0.0,0,0.740368012771573,0.05,8
442,15,0,10.266666666666652,0.0,0.24999999999999958,100,100,0,15,0.3333333333333348,1.0,0.0,0,0.740368012771573,0.05,8
443,15,0,9.766666666666652,0.0,0.2299999999999996,100,100,0,15,0.3503981797497171,1.0,0.0,0,0.740368012771573,0.05,8
444,15,0,10.599999999999987,0.0,0.2099999999999996,100,100,0,15,0.3236897274633135,0.9333333333333333,0.0,0,0.7393675154570168,0.05,8
445,15,0,10.299999999999986,0.0,0.1899999999999996,100,100,0,15,0.333980582524273,1.0333333333333332,4.0,0,0.7393675154570168,0.05,8
446,15,0,9.799999999999986,0.0,0.16999999999999962,100,100,0,15,0.35102040816326663,0.9999999999999999,0.0,0,0.7393675154570168,0.05,8
447,15,0,9.299999999999985,0.0,0.14999999999999963,100,100,0,15,0.3698924731182811,0.9999999999999999,0.0,0,0.7393675154570168,0.05,8
448,15,0,11.466666666666656,0.0,0.12999999999999964,100,100,0,15,0.29689922480620234,0.8666666666666666,0.0,0,0.7373665208279045,0.05,8
449,15,0,10.966666666666653,0.0,0.10999999999999964,100,100,0,15,0.31043566362715413,0.9999999999999999,0.0,0,0.7373665208279045,0.05,8
450,15,0,10.466666666666653,0.0,0.08999999999999964,100,100,0,15,0.3252653927813174,0.9999999999999999,0.0,0,0.7373665208279045,0.05,8
451,15,0,9.96666666666665,0.0,0.06999999999999963,100,100,0,15,0.34158305462653415,0.9999999999999999,0.0,0,0.7373665208279045,0.05,8
452,15,0,12.133333333333322,0.0,0.04999999999999963,100,100,0,15,0.2630036630036636,0.8666666666666666,0.0,0,0.7354055460913744,0.05,8
453,15,0,11.63333333333332,0.0,0.029999999999999628,100,100,0,15,0.2743075453677182,0.9999999999999999,0.0,0,0.7354055460913744,0.05,8
454,15,0,12.466666666666653,0.0,0.009999999999999627,100,100,0,15,0.2367201426024963,0.9333333333333332,0.0,0,0.7344250587231094,0.05,8
455,15,0,11.966666666666653,0.0,0.0,100,100,0,15,0.24661095636026098,0.9999999999999999,0.0,0,0.7344250587231094,0.05,8
456,15,0,12.799999999999988,0.0,0.0,100,100,0,15,0.20833333333333393,0.9333333333333332,0.0,0,0.7334245614085532,0.05,8
457,15,0,12.299999999999986,0.0,0.0,100,100,0,15,0.21680216802168095,0.9999999999999999,0.0,0,0.7334245614085532,0.05,8
458,15,0,11.799999999999986,0.0,0.0,100,100,0,15,0.22598870056497256,0.9999999999999999,0.0,0,0.7334245614085532,0.05,8
459,15,0,11.299999999999985,0.0,0.0,100,100,0,15,0.2359882005899716,0.9999999999999999,0.0,0,0.7334245614085532,0.05,8
460,15,0,10.799999999999985,0.0,0.0,100,100,0,15,0.24691358024691468,0.9999999999999999,0.0,0,0.7334245614085532,0.05,8
461,15,0,10.299999999999985,0.0,0.0,100,100,0,15,0.2588996763754057,0.9999999999999999,0.0,0,0.7334245614085532,0.05,8
462,15,0,9.799999999999983,0.0,0.0,100,100,0,15,0.27210884353741593,0.9999999999999999,0.0,0,0.7334245614085532,0.05,8
463,15,0,9.299999999999983,0.0,0.0,100,100,0,15,0.28673835125448144,1.0,0.0,0,0.7334245614085532,0.05,8
464,15,0,8.799999999999983,0.0,0.0,100,100,0,15,0.3030303030303043,1.0,0.0,0,0.7334245614085532,0.05,8
465,15,0,8.299999999999981,0.0,0.0,100,100,0,15,0.3212851405622503,1.0,0.0,0,0.7334245614085532,0.05,8
466,15,0,9.133333333333317,0.0,0.0,100,100,0,15,0.31435523114355335,0.9333333333333333,0.0,0,0.7324440740402881,0.05,8
467,15,0,8.633333333333315,0.0,0.0,100,100,0,15,0.33256113256113395,1.0,0.0,0,0.7324440740402881,0.05,8
468,15,0,7.999999999999981,0.0,0.0,100,100,0,15,0.356666666666668,1.0,4.0,0,0.7324440740402881,0.05,8
469,15,0,7.4999999999999805,0.0,0.0,100,100,0,15,0.38044444444444614,1.0,0.0,0,0.7324440740402881,0.05,8
470,15,0,8.333333333333316,0.0,0.0,100,100,0,15,0.3797333333333346,0.9333333333333333,0.0,0,0.731463586672023,0.05,8
471,15,0,7.833333333333314,0.0,0.0,100,100,0,15,0.40397163120567536,1.0,0.0,0,0.731463586672023,0.05,8
472,15,0,10.199999999999985,0.0,0.0,100,100,0,15,0.3407407407407419,0.8999999999999999,4.0,0,0.7294826019892018,0.05,8
473,15,0,9.699999999999983,0.0,0.0,100,100,0,15,0.3583046964490275,0.9999999999999999,0.0,0,0.7294826019892018,0.05,8
474,15,0,9.199999999999983,0.0,0.0,100,100,0,15,0.3777777777777791,0.9999999999999999,0.0,0,0.7294826019892018,0.05,8
475,15,0,8.76666666666665,0.0,0.0,100,100,0,15,0.37515842839036906,1.0366666666666666,4.0,5,0.7294826019892018,0.05,8
476,15,0,11.066666666666652,0.0,0.0,100,100,0,15,0.3116465863453828,0.89,3.0,0,0.7275216272526717,0.05,8
477,15,0,10.566666666666652,0.0,0.0,100,100,0,15,0.32639327024185216,1.0,0.0,0,0.7275216272526717,0.05,8
478,15,0,11.399999999999986,0.0,0.0,100,100,0,15,0.2939571150097475,0.9333333333333333,0.0,0,0.7265411398844066,0.05,8
479,15,0,10.899999999999986,0.0,0.0,100,100,0,15,0.3074413863404699,1.0,0.0,0,0.7265411398844066,0.05,8
